Forum_id|Person_id
15073|191869
15074|191869
15075|191869
15076|191869
15077|191869
15078|191869
15079|191869
15080|191869
15081|191869
15082|191869
15083|191869
15084|191870
15085|191870
15086|191870
15087|191870
15088|191870
15089|191870
15090|191870
15091|191870
15092|191870
15093|191870
15094|191870
15095|191870
15096|191870
15097|191870
15098|191870
15099|191870
15110|191872
15111|191872
15112|191872
15113|191872
15114|191872
15115|191872
15151|191879
15152|191879
15153|191879
15154|191879
15155|191879
15156|191879
15157|191879
15158|191879
15159|191879
15160|191879
15161|191879
15162|191879
15163|191879
15164|191879
15165|191879
15166|191879
15167|191879
15168|191880
15169|191880
15170|191880
15171|191880
15172|191880
15173|191880
15174|191880
15175|191880
15176|191880
15177|191880
15178|191880
15179|191880
15180|191880
15181|191880
15182|191880
15183|191880
15184|191880
15185|191881
15186|191881
15187|191881
15188|191881
15189|191881
15190|191881
15191|191881
15192|191882
15193|191882
15194|191882
15195|191882
15196|191882
15197|191882
15198|191882
15199|191883
15200|191883
15201|191883
15202|191883
15203|191883
