Tag_id|TagClass_id
38166|15270
38177|15270
38183|15270
38185|15270
38186|15270
38191|15270
38192|15270
38194|15270
38197|15270
38198|15270
38199|15270
38201|15270
38204|15270
38205|15270
38206|15270
38209|15270
38212|15270
38213|15270
38214|15270
38215|15270
38217|15270
38218|15270
38219|15270
38224|15270
38226|15270
38227|15270
38229|15270
38232|15270
38233|15270
38234|15270
38235|15270
38236|15270
38237|15270
38238|15270
38239|15270
38240|15270
38242|15270
38243|15270
38244|15270
38245|15270
38247|15270
38248|15270
38250|15270
38254|15270
38257|15270
38259|15270
38261|15270
38265|15270
38267|15270
38271|15270
38273|15270
38276|15270
38278|15270
38281|15270
38282|15270
38283|15270
38284|15270
38286|15270
38287|15270
38288|15270
38289|15270
38292|15270
38294|15270
38295|15270
38297|15270
38298|15270
38299|15270
38303|15270
38304|15270
38305|15270
38309|15270
38312|15270
38313|15270
38318|15270
38321|15270
38323|15270
38326|15270
38327|15270
38331|15270
38332|15270
38333|15270
38334|15270
38335|15270
38338|15270
38341|15270
38344|15270
38350|15270
38351|15270
38353|15270
38355|15270
38361|15270
38363|15270
38364|15270
38366|15270
38372|15270
38373|15270
38374|15270
38376|15270
38378|15270
38379|15270
38384|15270
38388|15270
38389|15270
38391|15270
38394|15270
38395|15270
38396|15270
38402|15270
38407|15270
38408|15270
38413|15270
38419|15270
38420|15270
38427|15270
38428|15270
38429|15270
38432|15270
38437|15270
38443|15270
38445|15270
38446|15270
38447|15270
38450|15270
38454|15270
38455|15270
38456|15270
38457|15270
38458|15270
38461|15270
38465|15270
38468|15270
38472|15270
38473|15270
38474|15270
38477|15270
38478|15270
38479|15270
38480|15270
38483|15270
38484|15270
38485|15270
38486|15270
38490|15270
38491|15270
38497|15270
38499|15270
38501|15270
38502|15270
38503|15270
38504|15270
38505|15270
38509|15270
38518|15270
38520|15270
38522|15270
38525|15270
38527|15270
38529|15270
38532|15270
38538|15270
38543|15270
38545|15270
38547|15270
38549|15270
38550|15270
38556|15270
38557|15270
38559|15270
38560|15270
38561|15270
38562|15270
38568|15270
38570|15270
38571|15270
38572|15270
38573|15270
38574|15270
38575|15270
38576|15270
38578|15270
38579|15270
38581|15270
38582|15270
38583|15270
38584|15270
38585|15270
38587|15270
38588|15270
38589|15270
38590|15270
38591|15270
38596|15270
38597|15270
38598|15270
38599|15270
38600|15270
38601|15270
38602|15270
38603|15270
38604|15270
38605|15270
38606|15270
38607|15270
38609|15270
38610|15270
38611|15270
38615|15270
38616|15270
38617|15270
38619|15270
38620|15270
38621|15270
38622|15270
38623|15270
38624|15270
38625|15270
38627|15270
38628|15270
38629|15270
38630|15270
38631|15270
38633|15270
38634|15270
38635|15270
38640|15270
38641|15270
38643|15270
38647|15270
38648|15270
38650|15270
38651|15270
38652|15270
38653|15270
38657|15270
38659|15270
38660|15270
38662|15270
38664|15270
38665|15270
38666|15270
38667|15270
38668|15270
38669|15270
38672|15270
38674|15270
38677|15270
38678|15270
38680|15270
38681|15270
38682|15270
38684|15270
38685|15270
38686|15270
38687|15270
38689|15270
38693|15270
38694|15270
38696|15270
38699|15270
38700|15270
38701|15270
38707|15270
38710|15270
38712|15270
38714|15270
38715|15270
38717|15270
38725|15270
38726|15270
38729|15270
38731|15270
38734|15270
38735|15270
38736|15270
38737|15270
38738|15270
38739|15270
38740|15270
38742|15270
38744|15270
38747|15270
38748|15270
38749|15270
38750|15270
38752|15270
38754|15270
38755|15270
38758|15270
38759|15270
38762|15270
38763|15270
38764|15270
38766|15270
38769|15270
38771|15270
38775|15270
38782|15270
38786|15270
38788|15270
38789|15270
38792|15270
38793|15270
38794|15270
38799|15270
38800|15270
38802|15270
38805|15270
38807|15270
38808|15270
38810|15270
38816|15270
38818|15270
38820|15270
38821|15270
38822|15270
38824|15270
38827|15270
38828|15270
38829|15270
38831|15270
38832|15270
38838|15270
38839|15270
38843|15270
38850|15270
38852|15270
38853|15270
38855|15270
38858|15270
38859|15270
38862|15270
38863|15270
38867|15270
38868|15270
38869|15270
38870|15270
38872|15270
38873|15270
38875|15270
38876|15270
38878|15270
38883|15270
38884|15270
38885|15270
38886|15270
38887|15270
38890|15270
38891|15270
38892|15270
38898|15270
38899|15270
38901|15270
38903|15270
38904|15270
38906|15270
38908|15270
38910|15270
38914|15270
38915|15270
38916|15270
38917|15270
38918|15270
38919|15270
38923|15270
38925|15270
38926|15270
38928|15270
38929|15270
38932|15270
38934|15270
38942|15270
38943|15270
38944|15270
38947|15270
38949|15270
38951|15270
38952|15270
38953|15270
38954|15270
38957|15270
38958|15270
38959|15270
38960|15270
38963|15270
38965|15270
38966|15270
38967|15270
38968|15270
38969|15270
38970|15270
38972|15270
38973|15270
38974|15270
38977|15270
38978|15270
38979|15270
38980|15270
38981|15270
38983|15270
38984|15270
38985|15270
38986|15270
38987|15270
38988|15270
38989|15270
38990|15270
38991|15270
38993|15270
38994|15270
38997|15270
38998|15270
38999|15270
39001|15270
39002|15270
39003|15270
39007|15270
39008|15270
39012|15270
39013|15270
39019|15270
39020|15270
39026|15270
39029|15270
39030|15270
39031|15270
39032|15270
39034|15270
39039|15270
39040|15270
39041|15270
39044|15270
39046|15270
39051|15270
39053|15270
39054|15270
39055|15270
39057|15270
39058|15270
39059|15270
39061|15270
39069|15270
39074|15270
39076|15270
39079|15270
39081|15270
39083|15270
39085|15270
39086|15270
39087|15270
39088|15270
39089|15270
39092|15270
39093|15270
39095|15270
39097|15270
39104|15270
39108|15270
39112|15270
39115|15270
39117|15270
39123|15270
39127|15270
39128|15270
39129|15270
39132|15270
39133|15270
39134|15270
39135|15270
39137|15270
39139|15270
39140|15270
39145|15270
39146|15270
39147|15270
39148|15270
39149|15270
39150|15270
39151|15270
39152|15270
39153|15270
39154|15270
39156|15270
39157|15270
39160|15270
39163|15270
39167|15270
39173|15270
39179|15270
39187|15270
39189|15270
39190|15270
39191|15270
39192|15270
39196|15270
39197|15270
39198|15270
39199|15270
39200|15270
39201|15270
39202|15270
39206|15270
39207|15270
39211|15270
39212|15270
39214|15270
39215|15270
39218|15270
39219|15270
39220|15270
39221|15270
39222|15270
39224|15270
39225|15270
39226|15270
39228|15270
39229|15270
39230|15270
39231|15270
39235|15270
39237|15270
39238|15270
39239|15270
39240|15270
39243|15270
39244|15270
39245|15270
39246|15270
39247|15270
39248|15270
39249|15270
39251|15270
39252|15270
39253|15270
39254|15270
39255|15270
39257|15270
39258|15270
39261|15270
39262|15270
39265|15270
39267|15270
39268|15270
39269|15270
39271|15270
39272|15270
39274|15270
39275|15270
39276|15270
39277|15270
39278|15270
39280|15270
39281|15270
39283|15270
39284|15270
39285|15270
39286|15270
39288|15270
39289|15270
39290|15270
39291|15270
39292|15270
39293|15270
39294|15270
39295|15270
39297|15270
39298|15270
39300|15270
39301|15270
39302|15270
39305|15270
39306|15270
39308|15270
39309|15270
39310|15270
39311|15270
39312|15270
39313|15270
39314|15270
39315|15270
